,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
158,2026-04,global,histats,0.0038412141850937,,172,0.5529634964880842,5.170625128578045e-05,0.0,5.170625128578045e-05,0.9893776657597904,1.224496441619792,0.00012156469717188808,146.7662396133693,1.1470088483697678,0.0,0.8910499779423332,0.0,0.0,0.113733675401356,2.750332515201088e-07,9.901197054723917e-06,9.488647177443754e-05,0.0,0.0,0.0266636486351199,0.0060092015124628,0.0225309989977788,0.0,148779.71431553576,1.0,1.0,1.0,159,224
159,2026-04,global,trustarc,0.0038255975693218,,291,0.1736136033001082,0.001944138064732,0.0099015724873534,0.0117642445394298,0.998900346907136,3.71420756214476,0.0255063181725544,28583.6392657344,0.7540104751484477,0.0,0.7344434435324547,0.1866516143249836,6.57251220747488e-05,0.3012499924057107,0.0057934762017065,0.0323467016758801,0.7353141633219575,0.0,0.0,0.3600416664135237,0.079171432658537,0.0779778865341375,8.864606800837968e-05,98515.35132231766,1.0011623404992127,1.0,1.0,160,156
160,2026-04,global,hcaptcha,0.0037972136147862,,367,0.1722233601243524,0.8345168358013786,0.0,0.8345168358013786,0.9995567951812258,6.529185162515389,3.93150190233079,4701.274225539226,0.0380290879245466,0.0,0.8504710963963525,0.7407763735384744,1.3911011260963616e-06,0.00019864924080656044,1.3911011260963615e-05,1.947541576534906e-06,0.9036520577863408,0.0,1.1128809008770892e-06,0.5093597457067142,0.0924940356539218,0.0506783704641408,0.0201025241529933,81843.11225824401,1.0,1.0,1.0,161,136
161,2026-04,global,mail.ru_group,0.0037893989681304,,161,0.3547928818865743,0.2426160019939345,0.0610438938820891,0.254174521687105,0.9968736042876284,16.606696687202632,5.292010489344773,418564.9297174312,5.189305016786186,0.0,0.8686395243997705,0.0645698013704397,0.113819873438684,0.4679144370117969,0.1002331275276159,0.1529926582392821,0.3554584237322819,1.6727638910495422e-06,0.0313146976284111,0.1968143326870889,0.0628002959676911,0.1152960875725352,0.1011517536977839,179195.9304615323,1.4618866323303998,1.0,1.0,162,238
162,2026-04,global,tiktok_cdn,0.0037303712876388,,232,0.1203742370310072,0.00020560718548968352,0.1769153541272244,0.1770450622414865,0.9997615409777104,233.20043641965955,9.702789715675848,34123753.26095319,15.201978190345242,0.0,0.6208716781766098,0.0106669347678635,0.4291630852972454,0.591749091264385,0.4795847074699696,0.535160386348929,0.7336222973346115,0.0,0.2106253035608842,0.1215336710086788,0.1206832049232442,0.0007139610394207882,6.513726262069864e-06,190134.6500877229,2.4765898094168657,1.0,1.0,163,185
163,2026-04,global,onetag,0.0037282161059195,,952,0.071335728568159,0.3406418029082181,0.0687807898349799,0.3582982545873932,0.9989438829798538,10.034389686494482,5.347608151398497,7890.457415984573,1.8732670910592768,0.0,0.2248968181889024,0.57287448302831,0.0227894014250637,0.326864958989392,1.7002152189097936e-06,0.0,0.4833454001385675,0.0,0.0,0.097274413319486,0.0798636427394434,0.0131925366219273,0.1312704999907905,97463.21072269064,1.0208440718454277,1.0,1.0,164,61
164,2026-04,global,lotame,0.0037212709271829,,976,0.0583264442110029,0.3416877910487507,0.0015273716063889,0.3418393926171171,0.9995593901983056,1.7268511644505111,0.6910504824705719,77.31037695701585,0.8522989071911664,0.0,0.6371061588562996,0.0249100681894769,0.00045083013214603374,0.2342630332634849,0.0,0.0,0.268880995891711,0.0,0.0,0.1363099667243074,0.1015563008195285,0.0038806026928867,0.0836380742512685,98733.8123709151,1.0,1.0,1.0,165,60
165,2026-04,global,transcend,0.0035909141270136,,53,0.6213039977868829,3.6775511392906326e-05,0.0,3.6775511392906326e-05,0.9998573110157956,2.498795675552905,8.002351279096417e-05,246.0523715644685,1.3522870396331157,0.0,0.9903686406682434,0.00010532506462928372,0.0,5.884081822865013e-07,0.2266710130417731,0.0,0.253018460424107,0.0,0.0,0.0402441776274852,0.0402441776274852,0.0,1.3239184101446278e-05,58145.96481966319,1.0101120888166846,1.0,1.0,166,441
166,2026-04,global,appdynamics,0.0035581986798068,,108,0.3737766598748809,0.0341997735177257,0.0008479724373328773,0.034473820632452,0.9992013144760415,1.9146116102153363,0.1654077720118027,1619.9125243391247,1.6372916662955304,0.0,0.8054811798218189,0.0023544892955356,0.0789175524950163,0.0209490165479327,5.938182334263846e-07,0.0,0.2086297228590923,0.0,0.0,0.0126854420115711,0.0100361219631393,0.0020296707218513,5.938182334263846e-07,107960.4763494074,1.022631897421463,1.0,1.0,167,303
167,2026-04,global,connatix.com,0.0034613021322914,,408,0.129339363737482,0.169548053362374,0.0565070646421163,0.2149072311706197,0.9997933654751252,7.578865408586962,1.6322314453184614,182761.36966306056,3.853986001350297,0.0,0.6536787049845009,0.0476690893064039,0.0012025702038509,0.4007385124023446,0.0347173471667568,0.0,0.231363519269814,0.0,0.0024851082740492,0.0452621175735185,0.0442515312930743,0.0001864899478560676,0.0356433872678947,120065.57592002724,1.0,1.0,1.0,168,130
168,2026-04,global,bounce_exchange,0.0033737690041771,,167,0.1859155555143174,0.0614126804742566,0.0009459955828488276,0.0619587964280759,0.9984640488798828,3.2698883750263428,0.1377377083985055,17539.589519959693,1.023043963899982,0.0,0.9913062974622204,0.0651434290257498,0.0501124015605639,0.1006284404287386,0.0531592526102557,0.0003973745099752275,0.0575519788718259,0.0,1.4404434561749776e-05,0.0272569478694119,0.025852828639523,0.0004277490785076129,0.0600871593546938,82065.25491872297,1.1848189159034666,1.0,1.0,169,232
169,2026-04,global,snapchat,0.0033469285400787,,486,0.106115364312288,0.2727086493132221,0.0396615589060164,0.2764977249448005,0.9917728701048436,4.86694643874554,2.773866615320757,8116.760224491052,0.9093235439409983,0.0,0.9379903442332914,0.1658822211104289,0.3101960035416052,0.1236095964243045,0.00024084177831508607,0.0001802367698793108,0.0254165410638388,0.0,1.2626043424119846e-06,0.1709187498323103,0.0929696611959072,0.0966643571528903,0.0705489645855264,95317.20619749342,1.2604440263821175,1.0,1.0,170,121
170,2026-04,global,vkontakte,0.0032562746243179,,136,0.2707744251454523,0.6060950358926575,0.018856703845183,0.6066702657737247,0.9967552881891972,44.67074626749455,8.387812653500077,2355827.430692099,3.0625329710866684,0.0,0.5401914707651498,0.159490189945903,0.0010959540542837,0.6700380177312258,0.0822552774827187,0.0095537474945218,0.27421010522846,0.0,0.0056786512173265,0.2992684555353466,0.1838928495648952,0.1625558115737679,0.5679498002430695,192834.98310712384,1.1562250384946562,1.0,1.0,171,266
171,2026-04,global,geoedge,0.003225540042662,,159,0.2167985883617185,3.0787834481981584e-05,0.0,3.0787834481981584e-05,0.9995941901391152,1.534111610485419,7.107404343180856e-05,317.0724303457998,0.9483557003675545,0.0,0.9928735989078834,0.0,0.0016353580592397,0.0,0.0,0.0,0.0497531405228822,0.0,0.0,0.0273818484098738,0.0273815208797197,0.0,2.194452032226347e-05,98866.70728237096,1.0,1.0,1.0,172,240
172,2026-04,global,speedcurve,0.0032096582550216,,118,0.4022196662267724,3.2915081394059026e-06,0.0765249310346757,0.0765272350903732,0.9997376668012894,1.1138707115351891,0.0792749860851493,738.8449439637196,1.002005186758526,0.0,0.9909325533775646,0.0,0.0087475120312851,0.0111210185506107,0.0,2.304055697584132e-06,0.0020825371998021,0.0,0.0,0.0459869768188956,0.0404355191909736,0.007291019679598,6.583016278811805e-07,70259.30643743287,1.0,1.0,1.0,173,287
173,2026-04,global,bazaarvoice,0.003184569404301,,240,0.3534525547462446,0.0064666847798862,0.0823428288403591,0.0856460033313727,0.9969011797810026,18.343888430529333,0.5586136818502554,124142.53266035757,0.8393576375584574,0.0,0.8895040527499417,0.0003735436855359307,0.019647867068873,0.3559814926686246,0.0820177197712426,0.0006800750935600869,0.6455176582327403,0.0,0.00014828954479090677,0.1637899490209075,0.0669107638636625,0.070846574063661,0.003883062912254,59314.12328600342,1.0,1.0,1.0,174,180
174,2026-04,global,xvideos_com,0.0031635563825377,,24,0.4119229444755318,0.0218191253715582,6.678949254345408e-07,0.0218197932664837,0.9993447950781488,85.15461901102795,0.0693672330081686,41286245.36935424,2.238146284350253,0.0,0.5367641091968129,0.02145679237451,0.000155619517626248,0.9652968475693467,0.4800234297539842,0.4129043310648282,0.928215321309221,0.0,0.7434949538868646,0.7930991760514252,0.7930991760514252,0.0,0.018942167980249,66332.04193779026,1.025123201567683,1.0,1.0,175,602
175,2026-04,global,sovrn,0.0031410136043384,,1178,0.0463151238446022,0.4339906059072127,0.0705683712028844,0.4635263332262638,0.9993535464970597,6.268493463991834,3.187869747355073,3136.83017478125,1.17969153875778,0.0,0.0721999767922519,0.2503870480585373,0.0044431065420623,0.6649332609072212,6.726883485332872e-07,0.0,0.3414845222819607,0.0,0.0,0.1256615469477607,0.0775993098217544,0.0432252715558777,0.3541324086110835,116914.9833230468,1.0,1.0,1.0,176,54
176,2026-04,global,rhythmone_beacon,0.0031341170228366,,1253,0.0350831251998449,0.6121403605521036,0.0112680538134851,0.6135338670276614,0.9993254943256916,3.915888367119854,2.2800482839544167,491.71083999046726,0.348263695650635,0.0,0.0248683938641219,0.1781537690911904,1.1460866030229043e-05,0.9290255533491516,2.02250577004042e-06,6.741685900134733e-07,0.0112555816945699,0.0,0.0,0.0707920840472497,0.0402984274680553,0.0113391785997316,0.1374120757752011,121956.7130903652,1.0,1.0,1.0,177,47
177,2026-04,global,dynatrace.com,0.0030786665214144,,173,0.314562284869069,0.0130749142968913,0.0329724480376647,0.0432904503230809,0.9973288768860687,18.31412874511432,2.017810118285732,2479.2723701413456,6.411693369890842,0.0,0.7628966449677949,4.4267071132722286e-05,0.2141136462683545,5.078702734606898e-05,4.4267071132722286e-05,4.117867082113701e-05,0.3655784059050214,0.0,0.0,0.028305188855679,0.0075665807633839,0.0189147361305089,1.3039912426693387e-05,93761.95349143656,1.0,1.0,1.0,178,222
178,2026-04,global,sharethrough,0.0030753619094448,,1052,0.0450088502412297,0.5118354436032678,0.0589594235936629,0.5158849083580156,0.9995290281490704,9.255994327726327,5.451326725299398,3749.5371844471424,2.0737845594060054,0.0,0.0743503439709076,0.1517250761078144,0.0005939535596334183,0.6740816392431197,1.3740973039523847e-06,1.0305729779642886e-06,0.4092666373983941,0.0,5.908618406995255e-05,0.1131940136076856,0.0980270710909851,0.0094585987917562,0.4231814337468679,120783.87675927396,1.0,1.0,1.0,179,58
179,2026-04,global,ampproject.org,0.0030484717916499,,285,0.0726985397701415,0.0004723537877887362,3.257612329577491e-05,0.0005014643660530457,0.9992490163916814,8.002363155156957,0.0043832213557974,142097.80973014148,0.4789130248697908,0.0,0.4897986483681268,0.0059073680606359,0.0,0.1247963559100885,0.0366855665940866,0.0026580730391339,0.5382968717564665,0.0,5.5448720503446654e-06,0.1260134553251391,0.1014025407296843,0.0246559666808638,1.940705217620633e-05,235560.60904181493,1.0,1.0,1.0,180,159
180,2026-04,global,wikia_cdn,0.0030465014907154,,17,0.2434285343021676,0.4266011809893178,0.0,0.4266011809893178,0.999561671805926,35.01043803690002,11.551758445100088,1590256.7616573106,1.1697412060406065,0.0,0.8669729415567031,6.935572691043817e-06,0.0,0.9255740226737742,0.0253689377893,0.6072107762154244,0.0034868591704222,0.0,0.0472173788806263,0.0113552663884114,0.0113535324952387,0.0,0.2387324686061302,58681.01833383963,1.0,1.0,1.0,181,693
181,2026-04,global,aggregate_knowledge,0.0030443822286914,,857,0.0468607342531229,0.4297270548617854,0.1038669136523928,0.470040372310855,0.9993246990121728,1.988546603749621,1.26408432864463,114.31250229900772,0.584297759846867,0.0,0.0470146213421485,0.0158411175710818,0.00031370611150864186,0.7685195917101078,0.0,0.0,0.2383697970418624,0.0,0.0,0.0750750083805338,0.0344452086596767,0.0449790018176909,0.2652933464460637,108562.59108096048,1.0,1.0,1.0,182,66
182,2026-04,global,ab_tasty,0.0030282669630314,,200,0.3497261036220279,0.0039662659815854,6.279601342997408e-06,0.003970801249222,0.9996420627234492,2.113686949313849,0.0322956408402943,948.6504773892487,1.0000973338208166,0.0,0.9773086605470788,0.0066364920193244,0.0918562641116596,0.0035804193657323,0.0002626966561820582,0.0005445809831343863,0.095177824355364,0.0,0.0,0.0214626307901413,0.0214626307901413,0.0,1.2908069427272448e-05,75566.0191590637,1.0000198854042528,1.0,1.0,183,203
183,2026-04,global,kampyle,0.0030238160901964,,170,0.3193268738965875,0.0049933425593011,0.0049273096917033,0.0098416923140886,0.9998385863236496,5.975490625953153,0.0289087701780197,45000.62471634691,0.9878716139376168,0.0,0.8893509248619337,0.0896233715823187,1.7469012592013655e-06,0.0494872670114118,0.0295711951355088,0.014016436943328,0.506115726618338,0.0,6.987605036805463e-07,0.2003259018989166,0.1316482257946741,0.0780057794481259,6.708100835333245e-05,75072.1594421236,1.0254547970083268,1.0,1.0,184,225
184,2026-04,global,consentmanager,0.0029772018338234,,154,0.4518044135555641,0.5686983515064115,0.0320476152625468,0.5854036495666566,0.9995035641186508,5.049547778493787,2.637528352556769,2520.440537343049,0.3421798751493921,0.0,0.9565613281061486,0.3900027252520148,3.1936547048921112e-06,0.8407296010628483,0.0104063464306295,9.226113591910544e-06,0.0020836822696807,0.0,0.0,0.8660155396140929,0.1478818262595064,0.8611264091114259,0.1473591314394724,64241.70572813908,1.0,1.0,1.0,185,244
185,2026-04,global,improve_digital,0.0029609016873787,,1116,0.0413881517343481,0.6205942285522427,0.01539216865127,0.6236131473718352,0.9990548261490249,7.250539220076363,3.303710868857039,4420.580852326309,1.3890758740182092,0.0,0.0399663319726017,0.2178238594135069,4.174607042811844e-05,0.7355008226116698,0.00012559501530510846,7.136080415062982e-07,0.2515964303898548,0.0,0.00012024295499381124,0.0922748718270756,0.0889248388762243,0.0045281998273782,0.3320853518034124,110601.52455543113,1.0,1.0,1.0,186,57
186,2026-04,global,ketch,0.0029454625571601,,58,0.5569000264669149,3.299803267163909e-05,0.0298768491900238,0.0299023150630639,0.9998034465010428,2.626098933123389,0.0504055709287332,50828.03728024476,1.0413587298626816,0.0,0.9294964751286297,0.0,0.2299514534378031,0.0012542839157904,0.0,0.0,0.2411119619661806,0.0,0.0,0.1473692139115401,0.0732997494660236,0.098067283705966,8.966856704249752e-06,135488.75225148804,1.1668717685690153,1.0,1.0,187,421
187,2026-04,global,perfdrive.com,0.0029049609877615,,24,0.3947232558908569,1.1637599337820598e-05,1.8183748965344685e-06,1.3092299255048172e-05,0.9988627883397072,2.073464891544848,4.509569743405482e-05,70.59491225977449,1.884777219981176,0.0,0.0443978051487648,2.072947382049294e-05,1.091024937920681e-06,3.4185448054848e-05,3.891322278583762e-05,1.0182899420593023e-05,0.9554403594854436,0.0,3.636749793068937e-07,0.0342781851745712,0.0342709116749851,2.182049875841362e-06,3.636749793068937e-07,49477.43555133855,1.0,1.0,1.0,188,602
188,2026-04,global,canvas,0.00288599433217,,83,0.5739677479395627,2.1963902326526355e-06,0.0,2.1963902326526355e-06,0.999957536455502,87.3642727843456,1.4642601551017569e-05,293172.5191168315,0.0712245424644596,0.0,0.9035572370143004,0.0,0.00016363107233262133,0.8544620582738935,0.8480416435588111,0.5498249293952057,0.0127709110077587,0.0,0.0,0.9311457286616112,0.9311457286616112,0.0,0.0,91576.85645674668,1.0000036606503877,1.0,1.0,189,342
189,2026-04,global,stickyads,0.0028279914194566,,169,0.0295432092682532,0.0351453871936139,0.0058411895764128,0.0399069504029359,0.9998430992822912,1.2739172729758688,0.0701768345803204,21.94242490806365,1.0622851020527098,0.0,0.0460873443881096,0.02934603780859,9.71290157244405e-06,0.9225048676579805,0.0,0.0,0.0100293180198232,0.0,0.0,0.0225690475229859,0.0170155092623723,0.0039072014440843,1.9799376282289796e-05,122773.26739281812,1.0,1.0,1.0,190,227
190,2026-04,global,hubspot_cookies,0.0028183395860314,,192,0.1659675633329943,0.000295383766487887,0.0,0.000295383766487887,0.9988293356564192,1.206178993566032,0.0003542356082881386,78.26590011830345,0.1670526397862441,0.0,0.9723276390740244,0.0,0.0027229285276243,4.498229946516046e-06,0.0,0.0,0.1336330403986031,0.0,0.0,0.1854005448855875,0.1854005448855875,1.1245574866290117e-06,0.00011170604367181514,91274.01289717497,1.0002260360548123,1.0,1.0,191,207
191,2026-04,global,lockerz_share,0.0027912624745285,,173,0.2725455731586282,0.0008353248153163826,4.0119814419364094e-05,0.0008444085468830311,0.999489040099376,4.546499621889674,0.0018542167060421,181.13988833065997,0.1501313734677826,0.0,0.7851750472921775,0.8429199503725465,2.2709328916621186e-06,0.0103630237622848,0.00018545951948573968,3.7848881527701973e-07,0.0008500858791121864,0.0,0.0,0.1421959769666846,0.1397634293508992,0.0025415523945851,8.288905054566733e-05,64993.7649081067,1.0,1.0,1.0,192,222
192,2026-04,global,audigent,0.0027876504322254,,294,0.0565831554645216,0.1076486726062818,0.0144266025231679,0.1099551402280014,0.9998283224067304,2.894026794589844,0.8296135889826188,46.09582868925863,1.2026735469083445,0.0,0.8802148963851824,0.00010156643487033416,0.0171154601925896,0.1455916945942781,0.0,0.0,0.2383688430559824,0.0,0.0,0.2102144757182319,0.0541409734536415,0.1583553362360616,0.0938621660103378,76499.60758898337,1.0,1.0,1.0,193,152
193,2026-04,global,discord,0.0027807147616434,,113,0.1905925247861424,0.8536831019466571,0.0028627310035857,0.8537837819355025,0.9993849022568274,61.50323011798175,43.97381978357981,5261811.0107180495,0.8126413793994306,0.0,0.1816574737605153,0.3188128727534115,0.00026556721586017563,0.7295374571350198,0.1204246643937051,0.1029207834650784,0.7082666249256298,5.128980563823135e-05,0.1189661342911482,0.0555339420736734,0.0549811519462391,0.0001679266229044315,0.4165556653959459,134444.21590652643,1.434378302968502,1.0,1.0,194,294
194,2026-04,global,klarna.com,0.0027800650377427,,149,0.2843252125356084,0.0367940255832538,0.1574805423701504,0.1862642680735265,0.999145350138534,6.584717310022812,0.3223762838273569,2609.726931578989,1.4858830767547018,0.0,0.7579885441197315,0.0377938405167876,0.4393743917412474,0.0511277464034593,0.0076473871997087,2.660092943647451e-06,0.9097970083074702,4.180146054303137e-06,0.0,0.309589977073799,0.0595294599593309,0.0588230152761537,0.00013794481979200352,49316.4660330832,1.47381803520215,1.0,1.0,195,250
